"alim_code","alim_nom_fr","alim_nom_index_fr","alim_nom_eng","alim_nom_index_eng","alim_grp_code","alim_ssgrp_code","alim_ssssgrp_code"
" 18071 "," Café expresso, non instantané, non sucré, prêt à boire "," Café expresso, non sucré "," Espresso coffee, not instant coffee, without sugar, ready-to-drink "," Espresso coffee, not instant coffee, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
" 18072 "," Café décaféiné, instantané, non sucré, prêt à boire "," Café décaféiné, non sucré "," Decaffeinated instant coffee, without sugar, ready-to-drink "," Decaffeinated instant coffee, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
" 18073 "," Café, instantané, non sucré, prêt à boire "," Café, non sucré "," Instant coffee, without sugar, ready-to-drink "," Instant coffee, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
" 18075 "," Boisson au thé, aromatisée, sucrée "," Thé glacé, ice tea "," Still soft drink with tea extract, flavoured, with sugar "," Still soft drink with tea extract, flavoured, with sugar "," 06 "," 0602 "," 060203 "
" 18078 "," Boisson gazeuse, sans jus de fruit, sucrée, avec édulcorants "," Soda édulcoré "," Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s) "," Soft drink, carbonated, without fruit juice, with sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18100 "," Cacao, non sucré, poudre soluble "," Cacao en poudre "," Cocoa powder, without sugar, powder, instant "," Cocoa powder, without sugar, powder, instant "," 06 "," 0602 "," 060207 "
" 18101 "," Poudre cacaotée ou au chocolat pour boisson, sucrée "," Poudre cacaotée ou au chocolat pour boisson, sucrée "," Cocoa or chocolate powder, for beverages, with sugar "," Cocoa or chocolate powder, for beverages, with sugar "," 06 "," 0602 "," 060207 "
" 18102 "," Poudre maltée, cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines et minéraux "," Ovomaltine "," Malted cocoa or chocolate powder for beverage, with sugar "," Malted cocoa or chocolate powder for beverage, with sugar "," 06 "," 0602 "," 060207 "
" 18104 "," Boisson cacaotée ou au chocolat, instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Boisson cacaotée ou au chocolat, instantanée, sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk) "," Instant cocoa or chocolate beverage, with sugar, ready-to-drink (reconstituted with standard semi-skimmed milk) "," 06 "," 0602 "," 060206 "
" 18106 "," Boisson cacaotée ou au chocolat, instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Boisson cacaotée ou au chocolat, instantanée, sucrée, enrichie en vitamines, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm "," Instant cocoa or chocolate beverage, with sugar, fortified with vitamins and chemical elements, ready-to-drink (reconstituted with standard semi-skimm "," 06 "," 0602 "," 060206 "
" 18107 "," Boisson à l'amande "," Lait d'amande "," Almond drink "," Almond drink "," 06 "," 0602 "," 060205 "
" 18150 "," Chicorée et café, poudre soluble "," Chicorée et café, poudre soluble "," Mix of chicory and coffee, powder, instant "," Mix of chicory and coffee, powder, instant "," 06 "," 0602 "," 060207 "
" 18151 "," Café au lait, café crème ou cappuccino, instantané ou non, non sucré, prêt à boire "," Café au lait, café crème ou cappuccino, non sucré "," Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink "," Coffee with milk or white coffee or cappuccino, instant coffee or not, without sugar, ready-to-drink "," 06 "," 0602 "," 060206 "
" 18152 "," Chicorée, poudre soluble "," Chicorée, poudre soluble "," Chicory, powder, instant "," Chicory, powder, instant "," 06 "," 0602 "," 060207 "
" 18153 "," Chicorée et café, instantané, non sucré, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Chicorée et café, instantané, non sucré, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk) "," Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with standard semi-skimmed milk) "," 06 "," 0602 "," 060206 "
" 18154 "," Thé noir, infusé, non sucré "," Thé noir "," Black tea, brewed, without sugar "," Black tea, brewed, without sugar "," 06 "," 0602 "," 060206 "
" 18155 "," Thé vert, infusé, non sucré "," Thé vert "," Green tea, brewed, without sugar "," Green tea, brewed, without sugar "," 06 "," 0602 "," 060206 "
" 18156 "," Thé oolong, infusé, non sucré "," Thé oolong "," Oolong tea, brewed, without sugar "," Oolong tea, brewed, without sugar "," 06 "," 0602 "," 060206 "
" 18160 "," Café au lait ou cappuccino, poudre soluble "," Café au lait ou cappuccino, poudre "," Coffee with milk or Cappuccino, powder, instant "," Coffee with milk or Cappuccino, powder, instant "," 06 "," 0602 "," 060207 "
" 18161 "," Chicorée, instantanée, non sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Chicorée, instantanée, non sucrée, prête à boire (reconstituée avec du lait demi-écrémé standard) "," Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk) "," Instant chicory, without sugar and artificial sweeteners, ready-to-drink (reconstituted with standard semi-skimmed milk) "," 06 "," 0602 "," 060206 "
" 18162 "," Chicorée et café, instantané, non sucré, prêt à boire (reconstituée avec de l'eau) "," Chicorée et café, instantané, non sucré, prêt à boire (reconstituée avec de l'eau) "," Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water) "," Mix of chicory and coffee, instant, without sugar, ready-to-drink (reconstituted with water) "," 06 "," 0602 "," 060206 "
" 18163 "," Café au lait ou cappuccino au chocolat, poudre soluble "," Café au lait ou cappuccino au chocolat, poudre "," Coffee with milk or Cappuccino with chocolate, powder, instant "," Coffee with milk or Cappuccino with chocolate, powder, instant "," 06 "," 0602 "," 060207 "
" 18167 "," Poudre cacaotée ou au chocolat sucrée pour boisson, enrichie en vitamines et minéraux "," Poudre cacaotée ou au chocolat sucrée pour boisson, enrichie en vitamines et minéraux "," Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements "," Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins and chemical elements "," 06 "," 0602 "," 060207 "
" 18168 "," Poudre cacaotée ou au chocolat pour boisson, sucrée, enrichie en vitamines "," Poudre cacaotée ou au chocolat pour boisson, sucrée , enrichie en vitamines "," Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins "," Cocoa or chocolate powder, for beverages, with sugar, fortified with vitamins "," 06 "," 0602 "," 060207 "
" 18220 "," Citron ou Lime, spécialité à diluer pour boissons, sans sucres ajoutés "," Pulco "," Lemon or lime base, for beverage, without sugar (to be diluted) "," Lemon or lime base, for beverage, without sugar (to be diluted) "," 06 "," 0602 "," 060207 "
" 18304 "," Boisson plate aux fruits (10 à 50% de jus), à teneur réduite en sucres "," Boisson plate aux fruits (10 à 50% de jus), à teneur réduite en sucres "," Fruit soft drink, still (10-50% of fruit juice), reduced sugar "," Fruit soft drink, still (10-50% of fruit juice), reduced sugar "," 06 "," 0602 "," 060203 "
" 18309 "," Boisson plate aux fruits (teneur en jus non spécifiée), sucrée "," Boisson plate aux fruits (teneur en jus non spécifiée) "," Fruit soft drink, still (fruit juice content unspecified), with sugar "," Fruit soft drink, still (fruit juice content unspecified), with sugar "," 06 "," 0602 "," 060203 "
" 18339 "," Boisson plate aux fruits (10 à 50% de jus), sucrée "," Boisson plate aux fruits (10 à 50% de jus) "," Fruit soft drink, still (10-50% of fruit juice), with sugar "," Fruit soft drink, still (10-50% of fruit juice), with sugar "," 06 "," 0602 "," 060203 "
" 18340 "," Boisson gazeuse aux fruits (à moins de 10% de jus), non sucrée, avec édulcorants "," Soda aux fruits édulcoré "," Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s) "," Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18343 "," Boisson au jus de fruit et au lait "," Danao "," Fruit juice with milk "," Fruit juice with milk "," 06 "," 0602 "," 060204 "
" 18344 "," Tonic ou bitter, sucré "," Schweppes "," Tonic drink, with sugar "," Tonic drink, with sugar "," 06 "," 0602 "," 060203 "
" 18345 "," Boisson gazeuse aux fruits (à moins de 10% de jus), non sucrée, sans édulcorant "," Soda aux fruits non sucré "," Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s) "," Fruit soft drink, carbonated (less than 10% of fruit juice), without sugar and artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18350 "," Boisson diététique pour le sport "," Boisson diététique pour le sport "," Dietary drink for sport "," Dietary drink for sport "," 10 "," 1008 "," 000000 "
" 18352 "," Boisson énergisante, sucrée "," Boisson énergisante "," Energy drink, with sugar "," Energy drink, with sugar "," 06 "," 0602 "," 060203 "
" 18353 "," Boisson énergisante, non sucrée, avec édulcorants "," Boisson énergisante, édulcorée "," Energy drink, without sugar and with artificial sweetener(s) "," Energy drink, without sugar and with artificial sweetener(s) "," 06 "," 0602 "," 060203 "
" 18430 "," Eau embouteillée de source "," Eau embouteillée de source "," Water, bottled "," Water, bottled "," 06 "," 0601 "," 000000 "
" 18900 "," Boisson au soja, nature "," Lait de soja, nature "," Soy drink, plain "," Soy drink, plain "," 06 "," 0602 "," 060205 "
" 18901 "," Boisson au soja, nature, enrichie en calcium "," Lait de soja, nature, enrichie en calcium "," Soy drink, plain, fortified with calcium "," Soy drink, plain, fortified with calcium "," 06 "," 0602 "," 060205 "
" 18902 "," Boisson au soja, aromatisée, sucrée "," Lait de soja, aromatisée "," Soy drink, flavoured, with sugar "," Soy drink, flavoured, with sugar "," 06 "," 0602 "," 060205 "
" 18903 "," Boisson au soja, aromatisée, sucrée, enrichie en calcium "," Lait de soja "," Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate "," Soy drink, flavoured, enriched in calcium, w sugar or fruit concentrate "," 06 "," 0602 "," 060205 "
" 18904 "," Boisson à base de riz, nature "," Lait de riz "," Rice-based drink, plain "," Rice-based drink, plain "," 06 "," 0600 "," 060205 "
" 18905 "," Boisson à base d'avoine, nature "," Lait d'avoine "," Oat-based drink, plain "," Oat-based drink, plain "," 06 "," 0602 "," 060205 "
" 19012 "," Lait de croissance infantile, liquide (aliment lacté destiné aux enfants en bas âge) "," Lait de croissance "," Baby milk, growing up milk, ready to feed "," Baby milk, growing up milk, ready to feed "," 11 "," 1101 "," 000000 "
" 19013 "," Lait 1er âge, prêt à consommer (préparation pour nourrissons) "," Lait bébé 1er âge "," Baby milk, first milk, ready to feed "," Baby milk, first milk, ready to feed "," 11 "," 1101 "," 000000 "
" 19014 "," Lait 2e âge, prêt à consommer (préparation pour nourrissons) "," Lait bébé 2ème âge "," Baby milk, follow on milk, ready to feed "," Baby milk, follow on milk, ready to feed "," 11 "," 1101 "," 000000 "
" 19021 "," Lait en poudre, entier "," Lait en poudre, entier "," Milk, powder, whole "," Milk, powder, whole "," 05 "," 0501 "," 050103 "
" 19023 "," Lait entier, UHT "," Lait entier "," Milk, whole, UHT "," Milk, whole, UHT "," 05 "," 0501 "," 050101 "
" 19024 "," Lait entier, pasteurisé "," Lait entier "," Milk, whole, pasteurised "," Milk, whole, pasteurised "," 05 "," 0501 "," 050101 "
" 19026 "," Lait concentré non sucré, entier "," Lait concentré non sucré, entier "," Condensed milk, without sugar, whole "," Condensed milk, without sugar, whole "," 05 "," 0501 "," 050103 "
" 19027 "," Lait concentré sucré, entier "," Lait concentré sucré, entier "," Condensed milk, with sugar, whole "," Condensed milk, with sugar, whole "," 05 "," 0501 "," 050103 "
" 19039 "," Lait, teneur en matière grasse inconnue, UHT (aliment moyen) "," Lait "," Milk, fat content unknown, UHT sterilized "," Milk, fat content unknown, UHT sterilized "," 05 "," 0502 "," 050101 "
" 19041 "," Lait demi-écrémé, UHT "," Lait demi-écrémé "," Milk, semi-skimmed, UHT "," Milk, semi-skimmed, UHT "," 05 "," 0501 "," 050101 "
" 19042 "," Lait demi-écrémé, pasteurisé "," Lait demi-écrémé "," Milk, semi-skimmed, pasteurised "," Milk, semi-skimmed, pasteurised "," 05 "," 0501 "," 050101 "
" 19044 "," Lait en poudre, demi-écrémé "," Lait en poudre, demi-écrémé "," Milk, powder, semi-skimmed "," Milk, powder, semi-skimmed "," 05 "," 0501 "," 050103 "
" 19049 "," Lait demi-écrémé, UHT, enrichi en vitamines "," Lait demi-écrémé, enrichi en vitamines "," Milk, semi-skimmed, vitamin fortified, UHT "," Milk, semi-skimmed, vitamin fortified, UHT "," 05 "," 0501 "," 050101 "
" 19050 "," Lait écrémé, UHT "," Lait écrémé "," Milk, skimmed, UHT "," Milk, skimmed, UHT "," 05 "," 0501 "," 050101 "
" 19051 "," Lait écrémé, pasteurisé "," Lait écrémé "," Milk, skimmed, pasteurised "," Milk, skimmed, pasteurised "," 05 "," 0501 "," 050101 "
" 19054 "," Lait en poudre, écrémé "," Lait en poudre, écrémé "," Milk, powder, skimmed "," Milk, powder, skimmed "," 05 "," 0501 "," 050103 "
" 19060 "," Lait demi-écrémé, à teneur réduite en lactose "," Lait demi-écrémé, à teneur réduite en lactose "," Milk, semi-skimmed, reduced lactose "," Milk, semi-skimmed, reduced lactose "," 05 "," 0501 "," 050101 "
" 19120 "," Boisson lactée aromatisée (arôme inconnu), sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamines et/ou minéraux (aliment moyen) "," Boisson au lait "," Flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements "," Flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements "," 06 "," 0602 "," 060204 "
" 19122 "," Boisson lactée aromatisée au chocolat, sucrée, au lait partiellement écrémé, enrichie et/ou restaurée en vitamines et/ou minéraux "," Lait chocolat "," Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements "," Chocolate flavoured milk, with sugar, partially skimmed, fortified with vitamins and chemicals elements "," 06 "," 0602 "," 060204 "
" 19127 "," Boisson lactée aromatisée à la fraise, sucrée, au lait partiellement écrémé, enrichie à la vitamine D "," Lait fraise "," Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D "," Strawberry flavoured milk, with sugar, partially skimmed, fortified with vitamins D "," 06 "," 0602 "," 060204 "
" 19200 "," Lait de chèvre, entier, UHT "," Lait de chèvre "," Goat milk, whole, UHT "," Goat milk, whole, UHT "," 05 "," 0501 "," 050102 "
" 19201 "," Lait de chèvre, demi-écrémé, UHT "," Lait de chèvre "," Goat milk, half skimmed, UHT pasteurized "," Goat milk, half skimmed, UHT pasteurized "," 05 "," 0501 "," 050102 "
" 19202 "," Lait de chèvre, entier, cru "," Lait de chèvre "," Goat milk, whole, raw "," Goat milk, whole, raw "," 05 "," 0501 "," 050102 "
" 19225 "," Lait de jument, entier "," Lait de jument "," Mare's milk, whole "," Mare's milk, whole "," 05 "," 0501 "," 050102 "
